country_name,gdp,gov_edu_exp,primary_enrollment,secondary_enrollment,pupil_teacher_ratio
Senegal,1218.0061,5.72907,85.12609,50.80176,32.23045
Sub-Saharan Africa (excluding high income),1627.6641,3.53598,98.33511,42.98031,37.98595
Sub-Saharan Africa,1628.9128,3.53598,98.33603,42.98318,37.98205
Sao Tome and Principe,1298.1095,4.43217,106.44345,74.20478,32.72581
Slovak Republic,16442.076,4.2159,98.51195,92.7571,15.23635
Slovenia,20697.275,5.2917,98.58717,110.18275,16.74887
Sweden,51197.953,7.57373,118.02987,133.66025,11.93004
Eswatini,3393.5337,7.07059,125.20739,76.62101,28.03276
Turks and Caicos Islands,25736.102,2.7465463,97.31618,72.30142,9.28772
Chad,747.58844,2.3203123,102.34788,23.63992,56.16602
Europe & Central Asia (IDA & IBRD countries),8001.1123,4.241317,100.92424,98.94465,16.85403
Thailand,5688.8535,3.9191775,105.39302,124.9643,15.3927
Latin America & the Caribbean (IDA & IBRD countries),8617.553,4.26735,109.31007,94.81838,22.41662
South Asia (IDA & IBRD),1528.4669,2.8451672,106.11104,67.58507,32.788
Sub-Saharan Africa (IDA & IBRD countries),1628.9128,3.53598,98.33603,42.98318,37.98205
Tanzania,939.1273,4.3460574,85.98154,31.18419,43.06031
Upper middle income,7359.588,4.613865,103.86554,92.94258,18.31817
Uruguay,17125.902,4.26735,109.45981,106.46937,11.46753
United States,57040.207,6.1292057,99.67338,96.92454,14.53749
South Africa,6112.274,5.48978,109.02879,105.67355,32.76808
Central Europe and the Baltics,12568.297,4.48658,97.75206,103.41111,12.76702
Ecuador,5976.1597,5.21021,105.9683,102.59034,24.70893
United Kingdom,44964.39,5.60135,99.9745,128.75513,16.5528
Latin America & Caribbean,8759.807,4.75168,109.18221,94.80924,21.96339
Madagascar,445.32007,2.9874213,141.7306,37.5565,41.71542
OECD members,35784.87,5.096045,103.35256,104.77789,15.86232
Other small states,11735.688,4.81515,104.11238,67.14944,23.97824
Small states,10690.617,4.81515,103.3851,70.89963,22.85168
East Asia & Pacific (IDA & IBRD countries),6556.4985,3.5401232,102.48245,86.09182,17.4832
Late-demographic dividend,8228.521,4.39433,100.56335,91.9451,16.91172
Lithuania,14300.255,4.48658,100.97788,102.44752,12.80832
Seychelles,15333.105,3.95247,118.25013,89.39803,13.31118
Uzbekistan,2803.1902,5.71323,96.776955,91.74184,18.12079
Andorra,38654.934,3.07421,88.23529,91.87407,9.51991
Belarus,5967.0684,4.81833,95.13053,98.98171,16.47603
European Union,30716.629,4.96657,101.58369,108.2192,13.53942
Guinea,747.357,2.42281,96.16107,38.90892,45.59096
Croatia,12285.304,5.1761513,98.90832,102.52892,13.69721
"""Macao SAR",88310.81,2.05049,99.69058,98.60756,13.70592
Peru,6231.7114,3.69599,100.49231,99.2949,17.66104
Turkiye,11049.995,4.41258,111.93572,105.9755,19.32755
World,10142.144,4.26735,102.55451,75.74642,23.29472
